type,cid,value
empirical,2003-04,12
empirical,2004-05,18
empirical,2004-05,19
empirical,2004-05,20
empirical,2005-06,23
empirical,2006-07,19
empirical,2006-07,20
empirical,2006-07,21
empirical,2007-08,21
empirical,2008-09,20
empirical,2008-09,21
empirical,2009-10,3
empirical,2010-11,21
empirical,2011-12,24
empirical,2012-13,14
empirical,2013-14,14
empirical,2013-14,15
empirical,2014-15,13
empirical,2015-16,23
empirical,2016-17,21
empirical,2017-18,14
empirical,2018-19,24
sim.lmin,1,21
sim.lmin,2,20
sim.lmin,3,21
sim.lmin,4,14
sim.lmin,5,23
sim.lmin,6,23
sim.lmin,7,21
sim.lmin,8,21
sim.lmin,9,23
sim.lmin,10,15
sim.lmin,11,21
sim.lmin,12,15
sim.lmin,13,21
sim.lmin,14,21
sim.lmin,15,20
sim.lmin,16,21
sim.lmin,17,20
sim.lmin,18,23
sim.lmin,19,24
sim.lmin,20,23
sim.lmin,21,21
sim.lmin,22,23
sim.lmin,23,15
sim.lmin,24,23
sim.lmin,25,15
sim.lmin,26,20
sim.lmin,27,14
sim.lmin,28,24
sim.lmin,29,12
sim.lmin,30,23
sim.lmin,31,24
sim.lmin,32,23
sim.lmin,33,20
sim.lmin,34,20
sim.lmin,35,14
sim.lmin,36,17
sim.lmin,37,21
sim.lmin,38,15
sim.lmin,39,21
sim.lmin,40,23
sim.lmin,41,21
sim.lmin,42,21
sim.lmin,43,15
sim.lmin,44,21
sim.lmin,45,20
sim.lmin,46,20
sim.lmin,47,23
sim.lmin,48,15
sim.lmin,49,21
sim.lmin,50,15
sim.lmin,51,20
sim.lmin,52,24
sim.lmin,53,24
sim.lmin,54,12
sim.lmin,55,13
sim.lmin,56,24
sim.lmin,57,13
sim.lmin,58,20
sim.lmin,59,21
sim.lmin,60,21
sim.lmin,61,14
sim.lmin,62,24
sim.lmin,63,24
sim.lmin,64,13
sim.lmin,65,13
sim.lmin,66,21
sim.lmin,67,21
sim.lmin,68,12
sim.lmin,69,12
sim.lmin,70,12
sim.lmin,71,13
sim.lmin,72,24
sim.lmin,73,21
sim.lmin,74,21
sim.lmin,75,20
sim.lmin,76,21
sim.lmin,77,12
sim.lmin,78,23
sim.lmin,79,13
sim.lmin,80,12
sim.lmin,81,14
sim.lmin,82,21
sim.lmin,83,20
sim.lmin,84,14
sim.lmin,85,14
sim.lmin,86,13
sim.lmin,87,24
sim.lmin,88,14
sim.lmin,89,12
sim.lmin,90,17
sim.lmin,91,21
sim.lmin,92,12
sim.lmin,93,12
sim.lmin,94,12
sim.lmin,95,23
sim.lmin,96,24
sim.lmin,97,23
sim.lmin,98,23
sim.lmin,99,24
sim.lmin,100,23
sim.lmin,101,19
sim.lmin,102,20
sim.lmin,103,21
sim.lmin,104,21
sim.lmin,105,14
sim.lmin,106,24
sim.lmin,107,24
sim.lmin,108,21
sim.lmin,109,24
sim.lmin,110,21
sim.lmin,111,14
sim.lmin,112,21
sim.lmin,113,15
sim.lmin,114,24
sim.lmin,115,14
sim.lmin,116,21
sim.lmin,117,13
sim.lmin,118,20
sim.lmin,119,12
sim.lmin,120,23
sim.lmin,121,23
sim.lmin,122,17
sim.lmin,123,20
sim.lmin,124,14
sim.lmin,125,14
sim.lmin,126,20
sim.lmin,127,14
sim.lmin,128,17
sim.lmin,129,20
sim.lmin,130,14
sim.lmin,131,12
sim.lmin,132,14
sim.lmin,133,21
sim.lmin,134,24
sim.lmin,135,21
sim.lmin,136,18
sim.lmin,137,23
sim.lmin,138,13
sim.lmin,139,24
sim.lmin,140,13
sim.lmin,141,21
sim.lmin,142,18
sim.lmin,143,21
sim.lmin,144,24
sim.lmin,145,18
sim.lmin,146,23
sim.lmin,147,21
sim.lmin,148,24
sim.lmin,149,20
sim.lmin,150,14
sim.lmin,151,19
sim.lmin,152,14
sim.lmin,153,23
sim.lmin,154,21
sim.lmin,155,23
sim.lmin,156,23
sim.lmin,157,24
sim.lmin,158,20
sim.lmin,159,21
sim.lmin,160,13
sim.lmin,161,24
sim.lmin,162,13
sim.lmin,163,18
sim.lmin,164,12
sim.lmin,165,21
sim.lmin,166,23
sim.lmin,167,20
sim.lmin,168,24
sim.lmin,169,24
sim.lmin,170,21
sim.lmin,171,14
sim.lmin,172,20
sim.lmin,173,21
sim.lmin,174,15
sim.lmin,175,23
sim.lmin,176,23
sim.lmin,177,21
sim.lmin,178,20
sim.lmin,179,21
sim.lmin,180,12
sim.lmin,181,21
sim.lmin,182,23
sim.lmin,183,15
sim.lmin,184,14
